,X,gene_symbol,ensembl_gene_id,TvsH.logFC,TvsH.FDR,TvsU.logFC,TvsU.FDR,cistrans,direction,patient,passage,group,type
2303,3291,NHLRC2,ENSG00000196865,0.0760959506847393,0.153339437495752,0.551363496970256,1.49034322899028e-22,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2304,3301,NIFK,ENSG00000155438,0.0290459294458916,0.421732357404748,-0.705210579035454,6.34384447430135e-102,trans,Repressed,Pt4,X5,2,Treatment induced or repressed
2305,3311,NINL,ENSG00000101004,0.0901331384869685,0.102746441490364,0.642867020579048,7.82660676256509e-29,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2306,3321,NIP7,ENSG00000132603,0.0717771327046753,0.118888860669194,-0.642229360364256,6.37002778056231e-54,trans,Repressed,Pt4,X5,2,Treatment induced or repressed
2307,3331,NIPAL3,ENSG00000001461,0.0402641152887261,0.568633864011474,0.616170084381068,1.40615759767323e-20,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2308,3341,NMD3,ENSG00000169251,0.0811825055982556,0.113623558138884,0.645339968688914,1.85747997127911e-30,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2309,3351,NME3,ENSG00000103024,-0.0285841019490115,0.55593219680226,0.826600092396808,2.2398941915889e-55,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2310,3361,NOC2L,ENSG00000188976,-0.0357284510312699,0.344951134488079,-0.593883472828423,4.92762581319903e-66,trans,Repressed,Pt4,X5,2,Treatment induced or repressed
2311,3371,NOL3,ENSG00000140939,0.041693096252439,0.520846645547449,0.62525686168847,3.00835300141393e-20,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2312,3381,NOP16,ENSG00000048162,0.0732291948932784,0.131241577582172,-1.80395779224271,0,trans,Repressed,Pt4,X5,2,Treatment induced or repressed
2313,3391,NPIPB5,ENSG00000243716,0.0980688002888032,0.112203970438383,0.754846209138705,7.74229102433273e-29,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2314,3401,NR2F6,ENSG00000160113,0.0885138217697557,0.138420614692024,0.536612376788592,1.03967571718736e-17,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2315,3411,NRM,ENSG00000137404,-0.0080183176026729,0.894281208621891,0.708408109870042,6.45171793501147e-35,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2316,3421,NSD3,ENSG00000147548,0.0220613948962132,0.435855800268021,1.03971610421462,8.64996276520527e-209,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2317,3431,NSUN6,ENSG00000241058,0.0302589188828271,0.62962440477615,-0.893292684393385,1.58855186979148e-64,trans,Repressed,Pt4,X5,2,Treatment induced or repressed
2318,3441,NUP205,ENSG00000155561,0.0640400543240504,0.205445313484863,0.767264796437467,3.42827108743452e-43,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2319,3451,ORC4,ENSG00000115947,-0.00145640766205994,0.982661410799113,0.610041199283367,1.80191525255525e-38,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2320,3461,OSBPL2,ENSG00000130703,0.0763066829924892,0.140709322251448,0.949805111888968,2.0702631602737e-59,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2321,3471,PACSIN3,ENSG00000165912,-0.00403772759944439,0.97589634056974,0.721280427184847,6.32102552831374e-43,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2322,3481,PALB2,ENSG00000083093,-0.0691270375718121,0.259364988831,0.738675285829363,9.61180145870438e-31,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2323,3491,PCM1,ENSG00000078674,0.00780448994923356,0.806778957822058,0.904000759553134,1.3716097610637e-146,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2324,3501,PGAP1,ENSG00000197121,0.0170779982873213,0.749459773564526,1.08979934180792,1.81996909322681e-74,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2325,3511,PHC3,ENSG00000173889,-0.0399218077352346,0.468455722904945,1.03591070488392,4.34144504199679e-62,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2326,3521,PHF12,ENSG00000109118,0.00852036074010854,0.94337343216214,0.674630219379939,1.33984951134766e-31,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2327,3531,PIF1,ENSG00000140451,0.0299667457909578,0.658303531072927,1.18518231796923,1.66545843610852e-56,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2328,3541,PIKFYVE,ENSG00000115020,0.0163761602014086,0.799564639582659,0.759821728996049,4.44724930730291e-34,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2329,3551,PJA2,ENSG00000198961,0.0571729605433243,0.229207940747844,0.815265154328153,2.44021510365573e-54,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2330,3561,PKD1,ENSG00000008710,0.0779578289340091,0.1705248516855,0.536335476335928,1.85283112440578e-17,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2331,3571,PKN2,ENSG00000065243,0.0401159624036061,0.254732630482028,0.581737509468399,1.61894747219441e-53,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2332,3581,PODXL,ENSG00000128567,-0.0541958554356813,0.383859322733716,0.518729272399203,2.93955718714617e-14,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2333,3591,POLH,ENSG00000170734,-0.0223811203037718,0.843794815995943,0.540869826411836,4.93001620279045e-20,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2334,3601,POLR1B,ENSG00000125630,0.067715888799123,0.238718614366596,-0.76318619535938,2.08447517371779e-49,trans,Repressed,Pt4,X5,2,Treatment induced or repressed
2335,3611,POM121,ENSG00000196313,0.0573384562662727,0.171290511303835,1.17708008138175,5.73357012373366e-126,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2336,3621,POMZP3,ENSG00000146707,0.00819904481697025,0.929130301691207,1.18385392403492,1.7773521792893e-75,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2337,3631,POP1,ENSG00000104356,0.0966494927833198,0.130520892964139,-1.317651704357,5.23330323509306e-130,cis,Repressed,Pt4,X5,2,Treatment induced or repressed
2338,3641,PPARA,ENSG00000186951,0.0434915455033332,0.557431494749225,0.664083742011192,1.22867289032855e-22,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2339,3651,PPIH,ENSG00000171960,0.0415020544675279,0.3396299290617,-0.586616627513061,1.69097057321699e-53,trans,Repressed,Pt4,X5,2,Treatment induced or repressed
2340,3661,PPM1D,ENSG00000170836,0.0182836808663126,0.733891022916827,0.527374032694531,1.49993896603078e-20,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2341,3671,PPM1E,ENSG00000175175,0.0554751691474433,0.42386149114795,0.625101236138116,3.15956443132058e-20,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2342,3681,PPM1K,ENSG00000163644,0.0331685267403508,0.548042621130393,0.514936533941443,1.56625321178492e-18,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2343,3691,PPM1L,ENSG00000163590,-0.0823099316235643,0.18641877496503,0.789601553888381,4.16325415237316e-31,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2344,3701,PPP1R2,ENSG00000184203,-0.0384626303880362,0.330739803231527,0.740547195293236,8.02997418669424e-64,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2345,3711,PPP4R3B,ENSG00000275052,0.053936985761929,0.170638097153042,0.571520538216037,1.35687958756192e-42,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2346,3721,PRELID3B,ENSG00000101166,8.65783467699227e-05,0.999403179800831,0.635174524060855,2.10401705619736e-53,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2347,3731,PRKAA2,ENSG00000162409,-0.0918510718402394,0.108635434384239,-0.827513660878122,5.9463123456186e-48,cis,Repressed,Pt4,X5,2,Treatment induced or repressed
2348,3741,PRKACA,ENSG00000072062,0.0719695628752862,0.249874638763611,0.691153220049015,2.45717055001083e-26,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2349,3751,PRKAG2,ENSG00000106617,-0.0415450112428216,0.482708943820528,1.18629935665863,1.41676952765638e-71,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2350,3761,PRKAR1B,ENSG00000188191,0.0729750156538558,0.127502993355501,0.628205383511119,2.01648155539504e-34,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2351,3771,PRKG1,ENSG00000185532,0.0903356217607496,0.143294658822223,0.639148034861423,8.37782674869876e-23,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2352,3781,PRMT5,ENSG00000100462,0.019696880407402,0.667237264455382,-0.818882090334897,4.97862207669396e-89,trans,Repressed,Pt4,X5,2,Treatment induced or repressed
2353,3791,PRPF8,ENSG00000174231,-0.00654820065908251,0.851855318530261,0.958632536317177,1.06183220383172e-134,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2354,3801,PRR18,ENSG00000176381,-0.0396096302327703,0.529949922824402,0.710911189041301,1.80570334148532e-26,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2355,3811,PRSS16,ENSG00000112812,0.0428862881557171,0.478208497068515,1.22014148099322,3.30522702183433e-78,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2356,3821,PSMB10,ENSG00000205220,0.060075727397418,0.363387824661577,0.556427751761345,2.37091161915934e-16,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2357,3831,PSMB5,ENSG00000100804,0.0307483135083968,0.204273114498792,-1.12668976082805,0,trans,Repressed,Pt4,X5,2,Treatment induced or repressed
2358,3841,PSMD5,ENSG00000095261,0.051419132855878,0.38106846510365,0.566538351237349,3.78325609719084e-22,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2359,3851,PSMG2,ENSG00000128789,-0.0461332239096953,0.404176271325514,-0.9657436241502,1.96953981954503e-94,cis,Repressed,Pt4,X5,2,Treatment induced or repressed
2360,3861,PTAR1,ENSG00000188647,0.0655567236529414,0.167757296030558,0.722696561363584,6.24832524636893e-44,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2361,3871,PTGIS,ENSG00000124212,0.0163395166504106,0.855166874996522,0.767501717067425,2.98682386535124e-33,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2362,3881,PTGR1,ENSG00000106853,0.0147733273550953,0.777784840464946,0.769904535122882,2.59392459435031e-50,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2363,3891,PTPN9,ENSG00000169410,0.0800507372650545,0.189336531881689,0.740136778128419,1.77009951964796e-34,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2364,3901,PURG,ENSG00000172733,-0.0492780645136647,0.453728127197502,0.675644017386752,3.26948252925646e-23,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2365,3911,PUS7,ENSG00000091127,-0.0726535015775892,0.133073283783556,0.825835623065848,8.62406883210842e-52,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2366,3921,QKI,ENSG00000112531,0.0405728477958212,0.257671438634018,0.564903102446174,1.20810039856221e-50,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2367,3931,RAB3C,ENSG00000152932,0.0457938318319964,0.443666858752937,0.520770444996327,6.25629386886275e-15,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2368,3941,RAB8A,ENSG00000167461,-0.0321585525586267,0.52011204964293,0.953256583638674,3.28860433863823e-67,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2369,3951,RAB8B,ENSG00000166128,0.0559804201277854,0.312885181033166,0.651514351423869,9.55672502457207e-27,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2370,3961,RABGGTA,ENSG00000100949,0.0419845107163883,0.540962335959078,-0.678188117050247,4.30292969068765e-26,trans,Repressed,Pt4,X5,2,Treatment induced or repressed
2371,3971,RABL6,ENSG00000196642,0.0400918815714048,0.327505137542711,0.669808738088481,1.48604489983273e-54,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2372,3981,RAD21,ENSG00000164754,0.0342562496631244,0.362901916059647,1.19775783338125,2.0099046015847e-155,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2373,3991,RARS,ENSG00000113643,0.060156794203361,0.145725513008379,-1.18189907194417,4.50583585631692e-236,trans,Repressed,Pt4,X5,2,Treatment induced or repressed
2374,4001,RASL12,ENSG00000103710,-0.0365968146755641,0.60244416973553,0.516353226251521,2.46538538538422e-14,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2375,4011,RAVER2,ENSG00000162437,-0.0268324037062786,0.713852680834565,-0.785301081495993,4.35086654097139e-36,cis,Repressed,Pt4,X5,2,Treatment induced or repressed
2376,4021,RBSN,ENSG00000131381,0.0677981621503158,0.237916894351098,0.767911948631213,4.68044172844524e-38,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2377,4031,RCC1L,ENSG00000274523,-0.0117633216483066,0.827661913819056,0.646320238468959,3.76770985484641e-31,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2378,4041,RCN2,ENSG00000117906,0.0264011140063003,0.278485041917674,1.55154761402237,0,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2379,4051,REL,ENSG00000162924,0.045293195579672,0.354245647934393,0.966522248116544,6.45166659194998e-71,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2380,4061,REPIN1,ENSG00000214022,0.0345968615996314,0.509621332654292,0.505315393872976,2.02601145593305e-19,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2381,4071,RETREG3,ENSG00000141699,0.0712043465946694,0.242109049676227,0.772902442287774,3.03136602995987e-34,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2382,4081,REXO1,ENSG00000079313,-0.0401681473282319,0.453968951594618,0.714422256633346,2.59388555194358e-36,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2383,4091,RFC2,ENSG00000049541,-0.0295455547989033,0.449261846002893,0.612592809676371,3.23869983912292e-50,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2384,4101,RINL,ENSG00000187994,0.00857954419453825,0.874052894433605,1.003063604472,7.38396193748982e-68,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2385,4111,RMDN3,ENSG00000137824,0.0692699431751428,0.170708706643224,0.52051983886383,1.72485476460806e-22,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2386,4121,RNF114,ENSG00000124226,0.0271722014729652,0.476304380366505,0.513234604069956,4.31253096870677e-39,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2387,4131,RNF166,ENSG00000158717,0.0151867273654527,0.829875702388104,0.52819591835708,2.3695361650891e-18,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2388,4141,RNF168,ENSG00000163961,-0.0532834854482373,0.257936790302677,0.662076506919286,1.58530722574605e-36,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2389,4151,RNF170,ENSG00000120925,0.060241366748518,0.250198125495043,0.635203564938421,1.56112816450723e-28,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2390,4161,RNF5,ENSG00000204308,-0.0392314958286365,0.134196013713901,0.793807817004715,4.76271561749128e-149,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2391,4171,ROGDI,ENSG00000067836,0.0451215431209069,0.473977325387074,0.707094886966635,2.7632718565075e-27,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2392,4181,ROR2,ENSG00000169071,-0.00384662625996177,0.900096877800621,0.773538309668058,1.30979829807657e-29,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2393,4191,RPRD1B,ENSG00000101413,0.0574312160953086,0.241451201432705,0.502707751542893,1.51199988025055e-21,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2394,4201,SAMHD1,ENSG00000101347,0.027213594532207,0.613742982277085,0.669897551668761,6.41165776668381e-33,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2395,4211,SARAF,ENSG00000133872,-0.0241741261584117,0.513740308955871,0.877262846181173,3.24838644511064e-100,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2396,4221,SCARB2,ENSG00000138760,-0.0202456460077344,0.689319788928734,0.787722356553069,1.33601308454746e-50,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2397,4231,SCLT1,ENSG00000151466,0.0089046878527345,0.865794703075438,0.736470501906013,1.21258950144987e-36,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2398,4251,SDHD,ENSG00000204370,-0.00868900069559254,0.825119136059381,-0.652659375156186,1.99637793847231e-85,cis,Repressed,Pt4,X5,2,Treatment induced or repressed
2399,4261,SDR39U1,ENSG00000100445,-0.0266899324346023,0.595705538064909,-0.845302597617989,1.82947386401336e-78,trans,Repressed,Pt4,X5,2,Treatment induced or repressed
2400,4271,SEH1L,ENSG00000085415,0.056322521205703,0.369398149592511,-0.936457459679038,6.39537434171025e-65,cis,Repressed,Pt4,X5,2,Treatment induced or repressed
2401,4281,SEL1L,ENSG00000071537,0.0542293996001902,0.302444946222236,0.793007725293106,1.46319584684061e-42,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2402,4291,SELENOM,ENSG00000198832,0.0610867792320201,0.212259852363065,1.5780293488326,1.10083868614149e-156,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2403,4301,SEMA6C,ENSG00000143434,0.0732331370185964,0.225320899066533,1.21931033424967,3.68713475691958e-82,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2404,4311,SENP2,ENSG00000163904,-0.0301297171616284,0.548453827200908,0.967773373735595,1.97269291900087e-67,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2405,4321,SENP6,ENSG00000112701,-0.0344510891906053,0.266719308808164,0.894722690038212,1.67560097879029e-132,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2406,4331,SEPT10,ENSG00000186522,0.052526529093475,0.236820343896508,0.838109398512969,6.69423942211866e-63,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2407,4341,SERINC3,ENSG00000132824,-0.00689770002254344,0.887348667181628,0.606338045199811,8.08359557575591e-37,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2408,4351,SH3BGRL2,ENSG00000198478,-0.0739818383565117,0.258278349274068,-0.580723137108162,2.70814794210802e-19,trans,Repressed,Pt4,X5,2,Treatment induced or repressed
2409,4361,SIM2,ENSG00000159263,0.0877828552389419,0.121295269507573,0.831980560434545,1.5348836981121e-39,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2410,4371,SLC1A5,ENSG00000105281,0.0779531109576511,0.128895354670141,-0.716539485028676,4.64820616717656e-49,cis,Repressed,Pt4,X5,2,Treatment induced or repressed
2411,4381,SLC25A32,ENSG00000164933,0.0208053797844331,0.73430743271344,-1.13746373767867,7.39831959267142e-100,cis,Repressed,Pt4,X5,2,Treatment induced or repressed
2412,4391,SLC35A3,ENSG00000117620,0.0538202471694639,0.27213757078215,0.727801588487178,2.82354374129181e-41,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2413,4401,SLC35D2,ENSG00000130958,0.0337596251542462,0.541744241220169,0.620432987488349,1.62156683628622e-26,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2414,4411,SLC39A10,ENSG00000196950,-0.0631063673193209,0.141407732243373,0.630259128044172,1.06718095807335e-40,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2415,4421,SMARCAL1,ENSG00000138375,-0.0815794789467975,0.159532910825803,0.516470301408248,2.00270315176917e-17,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2416,4431,SMARCE1,ENSG00000073584,0.0350493375443787,0.342884416144134,1.01363312460398,3.75747692210381e-126,cis,Activated,Pt4,X5,2,Treatment induced or repressed
